"rate","bin1","bin2","bin3","bin4","bin5","adm1","adm2","const","gdppc","meant","loggdppc"
248.417545408962,4,104,155,92,10,2,13,0.836752881177522,20.2272859393599,21.2992844071696,3.00703248198955
250.905033399741,3,106,149,95,12,2,13,0.836752881177522,20.2272859393599,21.2992844071696,3.00703248198955
2223.95428605757,132,98,44,51,40,2,14,0.285624910061389,5.46750399284065,17.7782391304822,1.69882220385487
2110.58729016941,121,91,62,56,35,2,14,0.285624910061389,5.46750399284065,17.7782391304822,1.69882220385487
2437.06697779258,133,94,36,62,40,2,14,0.285624910061389,5.46750399284065,17.7782391304822,1.69882220385487
2091.95775438393,113,99,54,57,42,2,14,0.285624910061389,5.46750399284065,17.7782391304822,1.69882220385487
2349.47010390655,125,100,49,53,38,2,14,0.285624910061389,5.46750399284065,17.7782391304822,1.69882220385487
2266.19924966137,128,88,49,57,43,2,14,0.285624910061389,5.46750399284065,17.7782391304822,1.69882220385487
2364.58082305626,129,105,51,47,33,2,14,0.285624910061389,5.46750399284065,17.7782391304822,1.69882220385487
2542.95223848437,126,99,50,47,43,2,14,0.285624910061389,5.46750399284065,17.7782391304822,1.69882220385487
2257.36274365283,116,103,47,53,46,2,14,0.285624910061389,5.46750399284065,17.7782391304822,1.69882220385487
2291.24291790263,121,99,49,59,37,2,14,0.285624910061389,5.46750399284065,17.7782391304822,1.69882220385487
2315.80283957378,129,88,52,53,43,2,14,0.285624910061389,5.46750399284065,17.7782391304822,1.69882220385487
2163.90704738466,126,96,57,46,40,2,14,0.285624910061389,5.46750399284065,17.7782391304822,1.69882220385487
2246.63306608058,129,105,41,47,43,2,14,0.285624910061389,5.46750399284065,17.7782391304822,1.69882220385487
2577.64966007709,147,88,48,49,33,2,14,0.285624910061389,5.46750399284065,17.7782391304822,1.69882220385487
2244.74795777995,126,98,52,54,35,2,14,0.285624910061389,5.46750399284065,17.7782391304822,1.69882220385487
2200.57030865639,132,102,48,50,33,2,14,0.285624910061389,5.46750399284065,17.7782391304822,1.69882220385487
1797.97812139082,100,98,63,56,48,2,14,0.285624910061389,5.46750399284065,17.7782391304822,1.69882220385487
2198.06345026075,133,95,50,52,35,2,14,0.285624910061389,5.46750399284065,17.7782391304822,1.69882220385487
2374.19282032755,128,91,53,54,39,2,14,0.285624910061389,5.46750399284065,17.7782391304822,1.69882220385487
2561.1739811425,147,77,48,51,42,2,14,0.285624910061389,5.46750399284065,17.7782391304822,1.69882220385487
1270.31808724036,23,65,61,108,108,2,15,0.136390731204749,2.82712088897824,24.3095061602816,1.03925884008166
1155.95965467142,26,62,70,91,116,2,15,0.136390731204749,2.82712088897824,24.3095061602816,1.03925884008166
1292.25215170512,28,58,63,97,119,2,15,0.136390731204749,2.82712088897824,24.3095061602816,1.03925884008166
1144.37629035627,23,69,78,98,97,2,15,0.136390731204749,2.82712088897824,24.3095061602816,1.03925884008166
1117.69801222647,30,56,76,94,109,2,15,0.136390731204749,2.82712088897824,24.3095061602816,1.03925884008166
1117.48486909846,19,74,73,93,106,2,15,0.136390731204749,2.82712088897824,24.3095061602816,1.03925884008166
1069.82016689639,21,54,60,116,114,2,15,0.136390731204749,2.82712088897824,24.3095061602816,1.03925884008166
1075.4391091358,17,68,65,105,110,2,15,0.136390731204749,2.82712088897824,24.3095061602816,1.03925884008166
1311.41596615976,21,69,63,95,117,2,15,0.136390731204749,2.82712088897824,24.3095061602816,1.03925884008166
1269.44160560801,25,51,78,91,120,2,15,0.136390731204749,2.82712088897824,24.3095061602816,1.03925884008166
1046.06926042469,13,60,71,107,114,2,15,0.136390731204749,2.82712088897824,24.3095061602816,1.03925884008166
1007.83549968143,21,63,69,108,104,2,15,0.136390731204749,2.82712088897824,24.3095061602816,1.03925884008166
1013.23213237762,20,63,67,110,105,2,15,0.136390731204749,2.82712088897824,24.3095061602816,1.03925884008166
1252.4223311901,18,51,66,104,126,2,15,0.136390731204749,2.82712088897824,24.3095061602816,1.03925884008166
1214.70515726665,25,63,62,101,114,2,15,0.136390731204749,2.82712088897824,24.3095061602816,1.03925884008166
1119.5485074664,17,57,77,95,119,2,15,0.136390731204749,2.82712088897824,24.3095061602816,1.03925884008166
1299.68750054437,21,60,62,104,118,2,15,0.136390731204749,2.82712088897824,24.3095061602816,1.03925884008166
1065.64302396389,25,74,68,86,112,2,15,0.136390731204749,2.82712088897824,24.3095061602816,1.03925884008166
1204.60794439309,21,64,70,95,115,2,15,0.136390731204749,2.82712088897824,24.3095061602816,1.03925884008166
1162.73887313023,19,68,62,97,119,2,15,0.136390731204749,2.82712088897824,24.3095061602816,1.03925884008166
4171.88940912956,289,51,18,7,0,2,16,1.26749602732911,15.4043290093163,11.3717713511194,2.73464857441818
4277.16486484623,275,72,12,6,0,2,16,1.26749602732911,15.4043290093163,11.3717713511194,2.73464857441818
4235.21941316069,278,71,13,3,0,2,16,1.26749602732911,15.4043290093163,11.3717713511194,2.73464857441818
4304.2780829399,280,71,12,2,0,2,16,1.26749602732911,15.4043290093163,11.3717713511194,2.73464857441818
4078.4206273399,277,71,15,1,1,2,16,1.26749602732911,15.4043290093163,11.3717713511194,2.73464857441818
4125.26338614491,284,61,13,7,0,2,16,1.26749602732911,15.4043290093163,11.3717713511194,2.73464857441818
4350.09050684496,276,72,13,2,2,2,16,1.26749602732911,15.4043290093163,11.3717713511194,2.73464857441818
4138.29195241686,288,56,15,6,0,2,16,1.26749602732911,15.4043290093163,11.3717713511194,2.73464857441818
4218.88896593752,277,76,10,2,0,2,16,1.26749602732911,15.4043290093163,11.3717713511194,2.73464857441818
4119.15711009486,281,69,13,2,0,2,16,1.26749602732911,15.4043290093163,11.3717713511194,2.73464857441818
4054.51347146813,276,63,16,10,0,2,16,1.26749602732911,15.4043290093163,11.3717713511194,2.73464857441818
4259.23169038533,271,81,13,0,0,2,16,1.26749602732911,15.4043290093163,11.3717713511194,2.73464857441818
4065.68535481336,278,74,8,3,2,2,16,1.26749602732911,15.4043290093163,11.3717713511194,2.73464857441818
4149.85326942544,285,61,13,5,1,2,16,1.26749602732911,15.4043290093163,11.3717713511194,2.73464857441818
4093.03849929524,272,75,12,4,2,2,16,1.26749602732911,15.4043290093163,11.3717713511194,2.73464857441818
3994.66414714364,273,78,11,3,0,2,16,1.26749602732911,15.4043290093163,11.3717713511194,2.73464857441818
4279.84717381636,285,71,8,1,0,2,16,1.26749602732911,15.4043290093163,11.3717713511194,2.73464857441818
4227.56285121411,283,63,15,3,1,2,16,1.26749602732911,15.4043290093163,11.3717713511194,2.73464857441818
4186.4955296212,274,69,19,3,0,2,16,1.26749602732911,15.4043290093163,11.3717713511194,2.73464857441818
4194.77072334519,278,77,9,1,0,2,16,1.26749602732911,15.4043290093163,11.3717713511194,2.73464857441818
8017.12354362943,237,57,16,24,31,2,17,0.639909082758863,0.900671780109406,12.1855628928774,-0.104614371748655
7448.25199299512,228,71,27,19,20,2,17,0.639909082758863,0.900671780109406,12.1855628928774,-0.104614371748655
8004.36123534805,229,59,24,32,21,2,17,0.639909082758863,0.900671780109406,12.1855628928774,-0.104614371748655
7478.69776645194,218,61,24,32,30,2,17,0.639909082758863,0.900671780109406,12.1855628928774,-0.104614371748655
6940.93085474576,219,57,32,29,28,2,17,0.639909082758863,0.900671780109406,12.1855628928774,-0.104614371748655
7621.40366085336,228,61,26,25,25,2,17,0.639909082758863,0.900671780109406,12.1855628928774,-0.104614371748655
6572.25398624968,218,57,35,24,31,2,17,0.639909082758863,0.900671780109406,12.1855628928774,-0.104614371748655
7281.49247292564,213,58,29,31,34,2,17,0.639909082758863,0.900671780109406,12.1855628928774,-0.104614371748655
8265.07632057389,229,64,17,26,29,2,17,0.639909082758863,0.900671780109406,12.1855628928774,-0.104614371748655
7381.39646688897,232,67,21,22,23,2,17,0.639909082758863,0.900671780109406,12.1855628928774,-0.104614371748655
7085.4637198075,216,53,26,33,37,2,17,0.639909082758863,0.900671780109406,12.1855628928774,-0.104614371748655
6882.65314083582,221,65,30,30,19,2,17,0.639909082758863,0.900671780109406,12.1855628928774,-0.104614371748655
6909.95181207633,209,61,30,38,27,2,17,0.639909082758863,0.900671780109406,12.1855628928774,-0.104614371748655
6865.19491055703,229,47,31,20,38,2,17,0.639909082758863,0.900671780109406,12.1855628928774,-0.104614371748655
7428.55958863218,219,54,25,32,35,2,17,0.639909082758863,0.900671780109406,12.1855628928774,-0.104614371748655
6996.76355179611,208,55,32,37,33,2,17,0.639909082758863,0.900671780109406,12.1855628928774,-0.104614371748655
7372.33551594117,213,66,26,30,30,2,17,0.639909082758863,0.900671780109406,12.1855628928774,-0.104614371748655
6974.94838917394,209,70,24,25,37,2,17,0.639909082758863,0.900671780109406,12.1855628928774,-0.104614371748655
7063.40722875534,231,57,34,23,20,2,17,0.639909082758863,0.900671780109406,12.1855628928774,-0.104614371748655
7275.30967655974,224,56,30,30,25,2,17,0.639909082758863,0.900671780109406,12.1855628928774,-0.104614371748655
1994.46126732621,159,142,42,15,7,2,18,0.763079005423731,12.7727613780172,15.5533664297302,2.54731488613691
1930.45369244769,172,117,45,23,8,2,18,0.763079005423731,12.7727613780172,15.5533664297302,2.54731488613691
2028.13960049034,165,130,37,26,7,2,18,0.763079005423731,12.7727613780172,15.5533664297302,2.54731488613691
2037.23537322806,171,122,37,26,9,2,18,0.763079005423731,12.7727613780172,15.5533664297302,2.54731488613691
1990.43701115518,171,125,44,18,7,2,18,0.763079005423731,12.7727613780172,15.5533664297302,2.54731488613691
2006.31505872199,165,115,48,28,9,2,18,0.763079005423731,12.7727613780172,15.5533664297302,2.54731488613691
1813.73162362423,151,140,42,26,6,2,18,0.763079005423731,12.7727613780172,15.5533664297302,2.54731488613691
2172.73389960028,163,117,50,29,6,2,18,0.763079005423731,12.7727613780172,15.5533664297302,2.54731488613691
2043.20570766449,170,134,37,20,4,2,18,0.763079005423731,12.7727613780172,15.5533664297302,2.54731488613691
1954.33579354668,170,124,42,25,4,2,18,0.763079005423731,12.7727613780172,15.5533664297302,2.54731488613691
2082.41949827176,168,103,67,24,3,2,18,0.763079005423731,12.7727613780172,15.5533664297302,2.54731488613691
2014.03813801399,164,129,40,29,3,2,18,0.763079005423731,12.7727613780172,15.5533664297302,2.54731488613691
2051.09789535701,176,117,50,18,4,2,18,0.763079005423731,12.7727613780172,15.5533664297302,2.54731488613691
2182.55031120179,170,128,40,22,5,2,18,0.763079005423731,12.7727613780172,15.5533664297302,2.54731488613691
2145.51208768405,177,130,33,23,2,2,18,0.763079005423731,12.7727613780172,15.5533664297302,2.54731488613691
1817.54070845468,157,152,37,16,3,2,18,0.763079005423731,12.7727613780172,15.5533664297302,2.54731488613691
1950.34397326551,168,116,54,23,4,2,18,0.763079005423731,12.7727613780172,15.5533664297302,2.54731488613691
2098.48997135946,182,111,41,23,8,2,18,0.763079005423731,12.7727613780172,15.5533664297302,2.54731488613691
1822.92801069028,155,144,39,24,3,2,18,0.763079005423731,12.7727613780172,15.5533664297302,2.54731488613691
1966.62012119973,168,128,51,12,6,2,18,0.763079005423731,12.7727613780172,15.5533664297302,2.54731488613691
188.84801419389,1,178,161,25,0,2,19,1.40000903196033,36.5418297443189,19.9520684948021,3.59845762480066
210.455341336903,1,191,156,17,0,2,19,1.40000903196033,36.5418297443189,19.9520684948021,3.59845762480066
226.151472715735,3,190,149,23,0,2,19,1.40000903196033,36.5418297443189,19.9520684948021,3.59845762480066
210.821593593049,3,185,166,11,0,2,19,1.40000903196033,36.5418297443189,19.9520684948021,3.59845762480066
216.796034369827,1,195,149,20,0,2,19,1.40000903196033,36.5418297443189,19.9520684948021,3.59845762480066
229.051787534385,2,208,148,7,0,2,19,1.40000903196033,36.5418297443189,19.9520684948021,3.59845762480066
203.828712859999,0,183,163,19,0,2,19,1.40000903196033,36.5418297443189,19.9520684948021,3.59845762480066
193.926803964985,0,170,179,16,0,2,19,1.40000903196033,36.5418297443189,19.9520684948021,3.59845762480066
192.273534256885,0,168,181,16,0,2,19,1.40000903196033,36.5418297443189,19.9520684948021,3.59845762480066
215.522884926872,1,191,157,16,0,2,19,1.40000903196033,36.5418297443189,19.9520684948021,3.59845762480066
209.654001360724,1,192,151,21,0,2,19,1.40000903196033,36.5418297443189,19.9520684948021,3.59845762480066
208.176206003553,2,182,163,18,0,2,19,1.40000903196033,36.5418297443189,19.9520684948021,3.59845762480066
207.046288474865,2,191,152,19,1,2,19,1.40000903196033,36.5418297443189,19.9520684948021,3.59845762480066
209.591688113796,1,191,159,14,0,2,19,1.40000903196033,36.5418297443189,19.9520684948021,3.59845762480066
202.389006082706,2,177,175,11,0,2,19,1.40000903196033,36.5418297443189,19.9520684948021,3.59845762480066
198.71160354311,1,184,159,21,0,2,19,1.40000903196033,36.5418297443189,19.9520684948021,3.59845762480066
200.880278049671,2,183,159,21,0,2,19,1.40000903196033,36.5418297443189,19.9520684948021,3.59845762480066
206.211577546886,2,175,168,20,0,2,19,1.40000903196033,36.5418297443189,19.9520684948021,3.59845762480066
192.408572506732,0,178,170,17,0,2,19,1.40000903196033,36.5418297443189,19.9520684948021,3.59845762480066
218.02083573916,4,181,164,16,0,2,19,1.40000903196033,36.5418297443189,19.9520684948021,3.59845762480066
4413.43047895754,308,53,4,0,0,2,20,2.22984022746299,2.66379063017666,10.8654591997463,0.979750157313581
4867.14072378848,312,46,7,0,0,2,20,2.22984022746299,2.66379063017666,10.8654591997463,0.979750157313581
4649.08705402301,316,46,3,0,0,2,20,2.22984022746299,2.66379063017666,10.8654591997463,0.979750157313581
4615.20734169123,303,59,3,0,0,2,20,2.22984022746299,2.66379063017666,10.8654591997463,0.979750157313581
4642.00335690151,311,50,4,0,0,2,20,2.22984022746299,2.66379063017666,10.8654591997463,0.979750157313581
4457.37614584291,313,51,1,0,0,2,20,2.22984022746299,2.66379063017666,10.8654591997463,0.979750157313581
4680.70708164271,320,44,1,0,0,2,20,2.22984022746299,2.66379063017666,10.8654591997463,0.979750157313581
4595.69784232358,307,57,1,0,0,2,20,2.22984022746299,2.66379063017666,10.8654591997463,0.979750157313581
4555.26462676708,304,59,2,0,0,2,20,2.22984022746299,2.66379063017666,10.8654591997463,0.979750157313581
4540.92950550049,300,63,2,0,0,2,20,2.22984022746299,2.66379063017666,10.8654591997463,0.979750157313581
4560.9905103942,313,51,1,0,0,2,20,2.22984022746299,2.66379063017666,10.8654591997463,0.979750157313581
4504.4955581321,306,56,3,0,0,2,20,2.22984022746299,2.66379063017666,10.8654591997463,0.979750157313581
4528.77565165322,304,56,5,0,0,2,20,2.22984022746299,2.66379063017666,10.8654591997463,0.979750157313581
4480.3483719034,309,51,5,0,0,2,20,2.22984022746299,2.66379063017666,10.8654591997463,0.979750157313581
4468.17656673862,303,56,6,0,0,2,20,2.22984022746299,2.66379063017666,10.8654591997463,0.979750157313581
4537.6115796204,313,52,0,0,0,2,20,2.22984022746299,2.66379063017666,10.8654591997463,0.979750157313581
4440.84631881894,302,60,3,0,0,2,20,2.22984022746299,2.66379063017666,10.8654591997463,0.979750157313581
4660.75118672451,312,48,5,0,0,2,20,2.22984022746299,2.66379063017666,10.8654591997463,0.979750157313581
4461.62692133091,303,55,6,1,0,2,20,2.22984022746299,2.66379063017666,10.8654591997463,0.979750157313581
4663.2744159773,311,47,6,1,0,2,20,2.22984022746299,2.66379063017666,10.8654591997463,0.979750157313581
459.897382646875,0,362,3,0,0,3,21,1.19491600663086,6.58290444407612,18.1864674122843,1.88447605282154
451.81832335081,0,358,7,0,0,3,21,1.19491600663086,6.58290444407612,18.1864674122843,1.88447605282154
471.495538565963,0,364,1,0,0,3,21,1.19491600663086,6.58290444407612,18.1864674122843,1.88447605282154
476.439847014793,0,363,2,0,0,3,21,1.19491600663086,6.58290444407612,18.1864674122843,1.88447605282154
452.945953791469,0,358,7,0,0,3,21,1.19491600663086,6.58290444407612,18.1864674122843,1.88447605282154
464.506190724492,0,360,5,0,0,3,21,1.19491600663086,6.58290444407612,18.1864674122843,1.88447605282154
459.047513524806,0,362,3,0,0,3,21,1.19491600663086,6.58290444407612,18.1864674122843,1.88447605282154
453.042634571169,0,360,5,0,0,3,21,1.19491600663086,6.58290444407612,18.1864674122843,1.88447605282154
455.819229704063,0,363,2,0,0,3,21,1.19491600663086,6.58290444407612,18.1864674122843,1.88447605282154
457.496878971945,0,364,1,0,0,3,21,1.19491600663086,6.58290444407612,18.1864674122843,1.88447605282154
470.061788785619,0,361,4,0,0,3,21,1.19491600663086,6.58290444407612,18.1864674122843,1.88447605282154
459.576658000726,0,354,11,0,0,3,21,1.19491600663086,6.58290444407612,18.1864674122843,1.88447605282154
453.704478764327,0,361,4,0,0,3,21,1.19491600663086,6.58290444407612,18.1864674122843,1.88447605282154
461.95008042319,0,363,2,0,0,3,21,1.19491600663086,6.58290444407612,18.1864674122843,1.88447605282154
462.137490513608,0,360,5,0,0,3,21,1.19491600663086,6.58290444407612,18.1864674122843,1.88447605282154
473.476111725667,0,363,2,0,0,3,21,1.19491600663086,6.58290444407612,18.1864674122843,1.88447605282154
469.512730576182,0,363,2,0,0,3,21,1.19491600663086,6.58290444407612,18.1864674122843,1.88447605282154
443.503260779255,0,363,2,0,0,3,21,1.19491600663086,6.58290444407612,18.1864674122843,1.88447605282154
459.430046841061,0,360,5,0,0,3,21,1.19491600663086,6.58290444407612,18.1864674122843,1.88447605282154
468.279458453815,0,359,6,0,0,3,21,1.19491600663086,6.58290444407612,18.1864674122843,1.88447605282154
2529.94890809266,4,28,35,74,224,3,22,0.616451739152763,19.0861772737446,29.2160168189725,2.94896437010788
2472.05214343747,4,24,35,91,211,3,22,0.616451739152763,19.0861772737446,29.2160168189725,2.94896437010788
2415.98919308656,7,17,39,85,217,3,22,0.616451739152763,19.0861772737446,29.2160168189725,2.94896437010788
2774.61401900585,5,24,29,72,235,3,22,0.616451739152763,19.0861772737446,29.2160168189725,2.94896437010788
2590.95287727428,10,19,27,75,234,3,22,0.616451739152763,19.0861772737446,29.2160168189725,2.94896437010788
2371.74445630408,3,23,38,80,221,3,22,0.616451739152763,19.0861772737446,29.2160168189725,2.94896437010788
2647.0705668406,6,29,36,83,211,3,22,0.616451739152763,19.0861772737446,29.2160168189725,2.94896437010788
