"rate","bin1","bin2","bin3","bin4","bin5","dropeff","adm1","adm2","const","gdppc","meant"
719.712584641719,0,6,89,225,45,0,2,15,0.424381736582574,2.67973779235035,19.2105545102152
735.035133842153,1,9,96,210,49,0,2,15,0.424381736582574,2.67973779235035,19.2105545102152
731.813367583427,0,12,85,222,46,0,2,15,0.424381736582574,2.67973779235035,19.2105545102152
712.021298020973,0,9,97,213,46,0,2,15,0.424381736582574,2.67973779235035,19.2105545102152
741.299285698139,0,15,89,212,49,0,2,15,0.424381736582574,2.67973779235035,19.2105545102152
684.78014681358,0,10,106,205,44,0,2,15,0.424381736582574,2.67973779235035,19.2105545102152
675.57525714956,0,6,90,232,37,0,2,15,0.424381736582574,2.67973779235035,19.2105545102152
719.029306658812,0,6,84,232,43,0,2,15,0.424381736582574,2.67973779235035,19.2105545102152
706.398608267809,0,11,85,228,41,0,2,15,0.424381736582574,2.67973779235035,19.2105545102152
719.232951838029,1,13,96,209,46,0,2,15,0.424381736582574,2.67973779235035,19.2105545102152
248.31432161018,0,108,224,33,0,0,2,16,0.259281282859784,2.67973779235035,19.2105545102152
251.663223948961,0,107,221,37,0,0,2,16,0.259281282859784,2.67973779235035,19.2105545102152
217.45112702714,0,93,241,31,0,0,2,16,0.259281282859784,2.67973779235035,19.2105545102152
254.133210252025,0,110,220,35,0,0,2,16,0.259281282859784,2.67973779235035,19.2105545102152
272.37282640082,0,115,209,41,0,0,2,16,0.259281282859784,2.67973779235035,19.2105545102152
230.14049269097,0,105,234,26,0,0,2,16,0.259281282859784,2.67973779235035,19.2105545102152
237.580210365149,0,98,230,37,0,0,2,16,0.259281282859784,2.67973779235035,19.2105545102152
248.010674145551,0,109,224,32,0,0,2,16,0.259281282859784,2.67973779235035,19.2105545102152
262.922046673004,0,112,215,38,0,0,2,16,0.259281282859784,2.67973779235035,19.2105545102152
233.069178934199,0,98,233,34,0,0,2,16,0.259281282859784,2.67973779235035,19.2105545102152
232.937797950585,0,102,232,31,0,0,2,16,0.259281282859784,2.67973779235035,19.2105545102152
209.104774474736,0,77,246,42,0,0,2,16,0.259281282859784,2.67973779235035,19.2105545102152
254.674948435807,0,117,219,29,0,0,2,16,0.259281282859784,2.67973779235035,19.2105545102152
252.596953365763,0,108,220,37,0,0,2,16,0.259281282859784,2.67973779235035,19.2105545102152
196.461484239911,0,85,253,27,0,0,2,16,0.259281282859784,2.67973779235035,19.2105545102152
231.107669904167,0,109,233,23,0,0,2,16,0.259281282859784,2.67973779235035,19.2105545102152
233.990955071564,1,102,235,27,0,0,2,16,0.259281282859784,2.67973779235035,19.2105545102152
247.585070861875,1,106,226,32,0,0,2,16,0.259281282859784,2.67973779235035,19.2105545102152
239.991482432655,0,109,228,28,0,0,2,16,0.259281282859784,2.67973779235035,19.2105545102152
223.751833142193,0,93,237,35,0,0,2,16,0.259281282859784,2.67973779235035,19.2105545102152
1531.27748969967,141,85,52,41,46,0,2,17,0.394316217887566,2.67973779235035,19.2105545102152
1545.18950641608,151,80,52,43,39,0,2,17,0.394316217887566,2.67973779235035,19.2105545102152
1598.18936090104,136,87,38,45,59,0,2,17,0.394316217887566,2.67973779235035,19.2105545102152
1654.03621673667,159,74,36,50,46,0,2,17,0.394316217887566,2.67973779235035,19.2105545102152
1663.87694730231,163,81,39,37,45,0,2,17,0.394316217887566,2.67973779235035,19.2105545102152
1598.03985222858,148,89,35,47,46,0,2,17,0.394316217887566,2.67973779235035,19.2105545102152
1569.29160642264,154,78,51,42,40,0,2,17,0.394316217887566,2.67973779235035,19.2105545102152
1566.16501098306,140,88,45,41,51,0,2,17,0.394316217887566,2.67973779235035,19.2105545102152
1601.2985363364,152,82,45,40,46,0,2,17,0.394316217887566,2.67973779235035,19.2105545102152
1645.38540996155,160,78,42,40,45,0,2,17,0.394316217887566,2.67973779235035,19.2105545102152
1525.41160082495,132,89,52,38,54,0,2,17,0.394316217887566,2.67973779235035,19.2105545102152
1550.64000094521,140,95,41,42,47,0,2,17,0.394316217887566,2.67973779235035,19.2105545102152
1506.09494630224,138,78,43,65,41,0,2,17,0.394316217887566,2.67973779235035,19.2105545102152
1506.19285385619,136,95,45,45,44,0,2,17,0.394316217887566,2.67973779235035,19.2105545102152
1540.49616040358,138,86,46,46,49,0,2,17,0.394316217887566,2.67973779235035,19.2105545102152
1577.83476783867,147,68,58,41,51,0,2,17,0.394316217887566,2.67973779235035,19.2105545102152
1672.94078536462,151,70,37,49,58,0,2,17,0.394316217887566,2.67973779235035,19.2105545102152
1538.58137064869,137,77,51,49,51,0,2,17,0.394316217887566,2.67973779235035,19.2105545102152
1553.69489582122,142,94,46,36,47,0,2,17,0.394316217887566,2.67973779235035,19.2105545102152
1576.06892756337,146,83,50,37,49,0,2,17,0.394316217887566,2.67973779235035,19.2105545102152
1259.11606549588,48,61,69,94,93,0,2,18,0.000436349642260996,2.67973779235035,19.2105545102152
1276.02705625345,48,78,57,90,92,0,2,18,0.000436349642260996,2.67973779235035,19.2105545102152
1266.06783695478,31,82,62,81,109,0,2,18,0.000436349642260996,2.67973779235035,19.2105545102152
1350.59883426054,50,76,56,79,104,0,2,18,0.000436349642260996,2.67973779235035,19.2105545102152
1277.69809457108,44,72,58,94,97,0,2,18,0.000436349642260996,2.67973779235035,19.2105545102152
1304.64088292438,38,78,67,71,111,0,2,18,0.000436349642260996,2.67973779235035,19.2105545102152
1283.5830715737,53,70,70,79,93,0,2,18,0.000436349642260996,2.67973779235035,19.2105545102152
1274.11272755756,42,81,67,74,101,0,2,18,0.000436349642260996,2.67973779235035,19.2105545102152
1180.71515193504,36,72,83,79,95,0,2,18,0.000436349642260996,2.67973779235035,19.2105545102152
1301.34534693377,56,63,71,81,94,0,2,18,0.000436349642260996,2.67973779235035,19.2105545102152
1244.97902264269,39,85,56,90,95,0,2,18,0.000436349642260996,2.67973779235035,19.2105545102152
1235.76773179619,48,86,67,76,88,0,2,18,0.000436349642260996,2.67973779235035,19.2105545102152
1229.62090746824,49,66,70,93,87,0,2,18,0.000436349642260996,2.67973779235035,19.2105545102152
1344.68405189996,38,72,56,84,115,0,2,18,0.000436349642260996,2.67973779235035,19.2105545102152
1402.21709584068,58,68,59,73,107,0,2,18,0.000436349642260996,2.67973779235035,19.2105545102152
1260.90644483906,40,90,59,78,98,0,2,18,0.000436349642260996,2.67973779235035,19.2105545102152
1385.1884638062,59,71,57,76,102,0,2,18,0.000436349642260996,2.67973779235035,19.2105545102152
1242.21956928841,52,77,63,89,84,0,2,18,0.000436349642260996,2.67973779235035,19.2105545102152
1362.95197023715,56,83,55,71,100,0,2,18,0.000436349642260996,2.67973779235035,19.2105545102152
1362.39617552666,54,74,50,87,100,0,2,18,0.000436349642260996,2.67973779235035,19.2105545102152
305.88316624684,0,167,190,8,0,0,2,19,0.308541615670762,2.67973779235035,19.2105545102152
304.478245700642,0,168,191,6,0,0,2,19,0.308541615670762,2.67973779235035,19.2105545102152
318.313230652201,0,172,183,10,0,0,2,19,0.308541615670762,2.67973779235035,19.2105545102152
321.64036095335,0,172,181,12,0,0,2,19,0.308541615670762,2.67973779235035,19.2105545102152
312.200448594292,0,171,187,7,0,0,2,19,0.308541615670762,2.67973779235035,19.2105545102152
351.368125091521,0,193,165,7,0,0,2,19,0.308541615670762,2.67973779235035,19.2105545102152
334.458544647362,0,185,174,6,0,0,2,19,0.308541615670762,2.67973779235035,19.2105545102152
354.150137019061,0,193,163,9,0,0,2,19,0.308541615670762,2.67973779235035,19.2105545102152
331.017143057337,0,179,176,10,0,0,2,19,0.308541615670762,2.67973779235035,19.2105545102152
300.999884455462,0,161,194,10,0,0,2,19,0.308541615670762,2.67973779235035,19.2105545102152
329.947644478887,0,180,177,8,0,0,2,19,0.308541615670762,2.67973779235035,19.2105545102152
307.097898970371,0,164,189,12,0,0,2,19,0.308541615670762,2.67973779235035,19.2105545102152
305.080655187726,0,166,190,9,0,0,2,19,0.308541615670762,2.67973779235035,19.2105545102152
325.749190696821,0,177,180,8,0,0,2,19,0.308541615670762,2.67973779235035,19.2105545102152
333.049696121299,0,179,175,11,0,0,2,19,0.308541615670762,2.67973779235035,19.2105545102152
324.523659385731,0,180,179,6,0,0,2,19,0.308541615670762,2.67973779235035,19.2105545102152
342.376643989947,0,186,170,9,0,0,2,19,0.308541615670762,2.67973779235035,19.2105545102152
332.786302350936,0,180,175,10,0,0,2,19,0.308541615670762,2.67973779235035,19.2105545102152
317.18344469732,0,168,185,12,0,0,2,19,0.308541615670762,2.67973779235035,19.2105545102152
320.314008406082,0,171,183,11,0,0,2,19,0.308541615670762,2.67973779235035,19.2105545102152
901.112194711221,64,255,43,3,0,0,2,20,0.149307314942074,2.67973779235035,19.2105545102152
990.452539652967,83,230,49,3,0,0,2,20,0.149307314942074,2.67973779235035,19.2105545102152
987.501487508886,78,247,35,5,0,0,2,20,0.149307314942074,2.67973779235035,19.2105545102152
978.425418388135,74,258,29,4,0,0,2,20,0.149307314942074,2.67973779235035,19.2105545102152
967.377392360447,76,246,40,3,0,0,2,20,0.149307314942074,2.67973779235035,19.2105545102152
1013.21980390411,83,245,35,2,0,0,2,20,0.149307314942074,2.67973779235035,19.2105545102152
1061.45519005366,93,228,38,6,0,0,2,20,0.149307314942074,2.67973779235035,19.2105545102152
877.259330464205,59,259,42,5,0,0,2,20,0.149307314942074,2.67973779235035,19.2105545102152
997.656307136496,84,232,46,3,0,0,2,20,0.149307314942074,2.67973779235035,19.2105545102152
1011.28295184027,83,242,36,4,0,0,2,20,0.149307314942074,2.67973779235035,19.2105545102152
1001.63365113685,80,250,33,2,0,0,2,20,0.149307314942074,2.67973779235035,19.2105545102152
1018.67502063187,89,223,51,2,0,0,2,20,0.149307314942074,2.67973779235035,19.2105545102152
1009.99272772134,80,255,28,2,0,0,2,20,0.149307314942074,2.67973779235035,19.2105545102152
1019.86961940783,87,233,44,1,0,0,2,20,0.149307314942074,2.67973779235035,19.2105545102152
990.990882389983,81,238,42,4,0,0,2,20,0.149307314942074,2.67973779235035,19.2105545102152
915.371676784532,67,254,44,0,0,0,2,20,0.149307314942074,2.67973779235035,19.2105545102152
1012.16639104417,83,242,36,4,0,0,2,20,0.149307314942074,2.67973779235035,19.2105545102152
982.441580415921,82,230,51,2,0,0,2,20,0.149307314942074,2.67973779235035,19.2105545102152
996.95129923592,82,239,42,2,0,0,2,20,0.149307314942074,2.67973779235035,19.2105545102152
1013.92555565692,85,235,41,4,0,0,2,20,0.149307314942074,2.67973779235035,19.2105545102152
1086.08126331029,120,166,68,10,1,0,3,21,0.224716014314457,9.54046787652087,18.920589141527
1184.90528119265,132,164,50,16,3,0,3,21,0.224716014314457,9.54046787652087,18.920589141527
1173.93888732266,129,164,45,25,2,0,3,21,0.224716014314457,9.54046787652087,18.920589141527
1105.21824681641,121,173,56,15,0,0,3,21,0.224716014314457,9.54046787652087,18.920589141527
1077.64339018887,111,183,46,24,1,0,3,21,0.224716014314457,9.54046787652087,18.920589141527
1154.2766676867,130,160,57,17,1,0,3,21,0.224716014314457,9.54046787652087,18.920589141527
1178.7992853861,131,167,50,14,3,0,3,21,0.224716014314457,9.54046787652087,18.920589141527
1168.37283956598,130,150,58,23,4,0,3,21,0.224716014314457,9.54046787652087,18.920589141527
1180.05013970993,131,163,50,18,3,0,3,21,0.224716014314457,9.54046787652087,18.920589141527
1106.10803006593,120,158,63,21,3,0,3,21,0.224716014314457,9.54046787652087,18.920589141527
1161.16038774023,130,159,52,23,1,0,3,21,0.224716014314457,9.54046787652087,18.920589141527
1090.53396904766,116,171,50,28,0,0,3,21,0.224716014314457,9.54046787652087,18.920589141527
1107.26670092898,117,173,51,21,3,0,3,21,0.224716014314457,9.54046787652087,18.920589141527
1148.74952656103,129,158,57,20,1,0,3,21,0.224716014314457,9.54046787652087,18.920589141527
1154.82847936837,125,167,50,19,4,0,3,21,0.224716014314457,9.54046787652087,18.920589141527
1091.89155376827,120,157,66,21,1,0,3,21,0.224716014314457,9.54046787652087,18.920589141527
1207.41313478409,137,149,52,24,3,0,3,21,0.224716014314457,9.54046787652087,18.920589141527
1186.71199341349,138,145,64,16,2,0,3,21,0.224716014314457,9.54046787652087,18.920589141527
1098.86464751235,120,155,61,28,1,0,3,21,0.224716014314457,9.54046787652087,18.920589141527
1103.06657428183,117,171,49,27,1,0,3,21,0.224716014314457,9.54046787652087,18.920589141527
715.472143423582,35,128,95,87,20,0,3,22,0.292966064387596,9.54046787652087,18.920589141527
676.147646715905,30,143,100,73,19,0,3,22,0.292966064387596,9.54046787652087,18.920589141527
685.588804467364,34,136,104,73,18,0,3,22,0.292966064387596,9.54046787652087,18.920589141527
703.520754317738,37,143,100,68,17,0,3,22,0.292966064387596,9.54046787652087,18.920589141527
613.127882982868,25,149,100,80,11,0,3,22,0.292966064387596,9.54046787652087,18.920589141527
720.857043301031,41,131,107,67,19,0,3,22,0.292966064387596,9.54046787652087,18.920589141527
682.407342458921,39,126,107,80,13,0,3,22,0.292966064387596,9.54046787652087,18.920589141527
649.446921499125,29,137,109,73,17,0,3,22,0.292966064387596,9.54046787652087,18.920589141527
634.845784624915,26,139,103,82,15,0,3,22,0.292966064387596,9.54046787652087,18.920589141527
676.89723139056,33,136,103,76,17,0,3,22,0.292966064387596,9.54046787652087,18.920589141527
649.914164282095,32,133,111,74,15,0,3,22,0.292966064387596,9.54046787652087,18.920589141527
708.899081865794,32,137,103,69,24,0,3,22,0.292966064387596,9.54046787652087,18.920589141527
763.064732250601,50,120,96,84,15,0,3,22,0.292966064387596,9.54046787652087,18.920589141527
667.104407043209,33,143,104,70,15,0,3,22,0.292966064387596,9.54046787652087,18.920589141527
722.843163288302,37,138,97,73,20,0,3,22,0.292966064387596,9.54046787652087,18.920589141527
660.31116308984,37,133,105,80,10,0,3,22,0.292966064387596,9.54046787652087,18.920589141527
691.200658293265,33,147,101,65,19,0,3,22,0.292966064387596,9.54046787652087,18.920589141527
720.747224973621,35,147,95,67,21,0,3,22,0.292966064387596,9.54046787652087,18.920589141527
704.93744121262,40,132,111,64,18,0,3,22,0.292966064387596,9.54046787652087,18.920589141527
726.438213497651,38,144,97,66,20,0,3,22,0.292966064387596,9.54046787652087,18.920589141527
1027.92023635854,101,216,44,4,0,0,3,23,0.813977128538491,9.54046787652087,18.920589141527
1098.30788233626,111,222,32,0,0,0,3,23,0.813977128538491,9.54046787652087,18.920589141527
1110.86990559571,114,214,33,4,0,0,3,23,0.813977128538491,9.54046787652087,18.920589141527
1133.04040643818,115,223,23,4,0,0,3,23,0.813977128538491,9.54046787652087,18.920589141527
1066.10122231023,104,227,30,4,0,0,3,23,0.813977128538491,9.54046787652087,18.920589141527
1034.14940392856,99,232,34,0,0,0,3,23,0.813977128538491,9.54046787652087,18.920589141527
1062.55910571827,104,227,32,2,0,0,3,23,0.813977128538491,9.54046787652087,18.920589141527
1144.12332994306,120,211,30,4,0,0,3,23,0.813977128538491,9.54046787652087,18.920589141527
1150.25445907568,120,217,27,1,0,0,3,23,0.813977128538491,9.54046787652087,18.920589141527
1063.50065905005,109,204,47,5,0,0,3,23,0.813977128538491,9.54046787652087,18.920589141527
1090.3255953511,110,222,33,0,0,0,3,23,0.813977128538491,9.54046787652087,18.920589141527
1025.9883141978,98,226,36,5,0,0,3,23,0.813977128538491,9.54046787652087,18.920589141527
1067.6979290081,104,230,29,2,0,0,3,23,0.813977128538491,9.54046787652087,18.920589141527
1060.57993645873,104,224,32,5,0,0,3,23,0.813977128538491,9.54046787652087,18.920589141527
1052.45899860027,104,218,37,6,0,0,3,23,0.813977128538491,9.54046787652087,18.920589141527
1099.75379965464,112,215,33,5,0,0,3,23,0.813977128538491,9.54046787652087,18.920589141527
1175.78854029699,126,208,29,2,0,0,3,23,0.813977128538491,9.54046787652087,18.920589141527
1024.01537582632,98,224,37,6,0,0,3,23,0.813977128538491,9.54046787652087,18.920589141527
1082.00674951921,110,215,38,2,0,0,3,23,0.813977128538491,9.54046787652087,18.920589141527
1083.38567327643,105,236,21,3,0,0,3,23,0.813977128538491,9.54046787652087,18.920589141527
599.623120177733,0,364,1,0,0,0,3,24,0.146139113306293,9.54046787652087,18.920589141527
591.144994261918,0,358,7,0,0,0,3,24,0.146139113306293,9.54046787652087,18.920589141527
592.791440632255,0,360,5,0,0,0,3,24,0.146139113306293,9.54046787652087,18.920589141527
590.015739979772,0,359,6,0,0,0,3,24,0.146139113306293,9.54046787652087,18.920589141527
589.234256678235,0,358,7,0,0,0,3,24,0.146139113306293,9.54046787652087,18.920589141527
588.726729155116,0,358,7,0,0,0,3,24,0.146139113306293,9.54046787652087,18.920589141527
584.486428628272,0,355,10,0,0,0,3,24,0.146139113306293,9.54046787652087,18.920589141527
587.84367499851,0,357,8,0,0,0,3,24,0.146139113306293,9.54046787652087,18.920589141527
578.658906109102,0,352,13,0,0,0,3,24,0.146139113306293,9.54046787652087,18.920589141527
592.684675550101,0,360,5,0,0,0,3,24,0.146139113306293,9.54046787652087,18.920589141527
590.183273732101,0,358,7,0,0,0,3,24,0.146139113306293,9.54046787652087,18.920589141527
591.984545925742,0,360,5,0,0,0,3,24,0.146139113306293,9.54046787652087,18.920589141527
586.554231751893,0,357,8,0,0,0,3,24,0.146139113306293,9.54046787652087,18.920589141527
585.339619204855,0,355,10,0,0,0,3,24,0.146139113306293,9.54046787652087,18.920589141527
588.801813344988,0,357,8,0,0,0,3,24,0.146139113306293,9.54046787652087,18.920589141527
588.795594321851,0,359,6,0,0,0,3,24,0.146139113306293,9.54046787652087,18.920589141527
592.567776930204,0,360,5,0,0,0,3,24,0.146139113306293,9.54046787652087,18.920589141527
593.498438810447,0,361,4,0,0,0,3,24,0.146139113306293,9.54046787652087,18.920589141527
597.755677669673,0,363,2,0,0,0,3,24,0.146139113306293,9.54046787652087,18.920589141527
585.271093273847,0,357,8,0,0,0,3,24,0.146139113306293,9.54046787652087,18.920589141527
244.319444473091,0,133,216,16,0,0,3,25,0.690152549698233,9.54046787652087,18.920589141527
273.491304187882,0,155,199,11,0,0,3,25,0.690152549698233,9.54046787652087,18.920589141527
270.50724863984,0,149,201,15,0,0,3,25,0.690152549698233,9.54046787652087,18.920589141527
256.660865497067,0,150,209,6,0,0,3,25,0.690152549698233,9.54046787652087,18.920589141527
255.364594039624,0,148,211,6,0,0,3,25,0.690152549698233,9.54046787652087,18.920589141527
262.133732673523,0,145,205,15,0,0,3,25,0.690152549698233,9.54046787652087,18.920589141527
247.313718664295,0,140,214,11,0,0,3,25,0.690152549698233,9.54046787652087,18.920589141527
251.516529112268,0,142,212,11,0,0,3,25,0.690152549698233,9.54046787652087,18.920589141527
264.549726262375,0,152,206,7,0,0,3,25,0.690152549698233,9.54046787652087,18.920589141527
257.410451867976,0,148,209,8,0,0,3,25,0.690152549698233,9.54046787652087,18.920589141527
264.647784885899,0,152,205,8,0,0,3,25,0.690152549698233,9.54046787652087,18.920589141527
241.999166030237,0,133,218,14,0,0,3,25,0.690152549698233,9.54046787652087,18.920589141527
287.103575347488,0,158,192,15,0,0,3,25,0.690152549698233,9.54046787652087,18.920589141527
243.983541682197,0,138,217,10,0,0,3,25,0.690152549698233,9.54046787652087,18.920589141527
277.535411803639,0,154,197,14,0,0,3,25,0.690152549698233,9.54046787652087,18.920589141527
249.573014522196,0,141,213,11,0,0,3,25,0.690152549698233,9.54046787652087,18.920589141527
276.086930876393,0,163,196,6,0,0,3,25,0.690152549698233,9.54046787652087,18.920589141527
278.918708536182,0,155,197,13,0,0,3,25,0.690152549698233,9.54046787652087,18.920589141527
